date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-05-17,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,18582700,2.8038957118988037,0.9850000143051147,1.0099999904632568,0.9750000238418579,1.0,3207100,0.958859384059906,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.0299999713897705,30976700,1.9302783012390137,2.259999990463257,2.359999895095825,2.240000009536743,2.3399999141693115,7647500,2.2808785438537598,0.7200000286102295,0.7549999952316284,0.7149999737739563,0.7450000047683716,5555500,0.7048730254173279,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2100000381469727,15846700,1.1592377424240112,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,8272700,2.5058133602142334,2.6610450744628906,2.7308099269866943,2.6411120891571045,2.690943956375122,7517411,2.589676856994629,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9299999475479126,20286800,1.8669973611831665,4.170000076293945,4.230000019073486,4.150000095367432,4.210000038146973,484600,4.117860317230225
2021-05-18,2.9200000762939453,2.9600000381469727,2.890000104904175,2.940000057220459,19690300,2.8425700664520264,1.0,1.0299999713897705,1.0,1.0199999809265137,2980000,0.9780365228652954,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,29651000,1.9683133363723755,2.3299999237060547,2.369999885559082,2.299999952316284,2.359999895095825,5047600,2.300373077392578,0.75,0.7649999856948853,0.75,0.7599999904632568,3647100,0.7190650701522827,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,15269500,1.1496572494506836,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,7006300,2.5538177490234375,2.720844030380249,2.7607100009918213,2.690943956375122,2.7507429122924805,7607914,2.6472253799438477,1.940000057220459,1.9900000095367432,1.940000057220459,1.9800000190734863,15072900,1.915365219116211,4.210000038146973,4.320000171661377,4.199999809265137,4.309999942779541,569900,4.215672016143799
2021-05-19,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,14083200,2.8329014778137207,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,3069800,0.9684479236602783,2.069999933242798,2.109999895095825,2.0399999618530273,2.059999942779541,25577900,1.9588046073913574,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,3553200,2.2808785438537598,0.7549999952316284,0.7549999952316284,0.7400000095367432,0.7400000095367432,2729500,0.7001423239707947,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,23077800,1.140076756477356,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,4327700,2.57301926612854,2.7607100009918213,2.7607100009918213,2.7308099269866943,2.7507429122924805,3776766,2.6472253799438477,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,8532100,1.9056916236877441,4.300000190734863,4.329999923706055,4.21999979019165,4.21999979019165,356000,4.127641677856445
2021-05-20,2.930000066757202,2.940000057220459,2.9000000953674316,2.9200000762939453,9112200,2.823232889175415,1.0099999904632568,1.0099999904632568,0.9950000047683716,1.0,2262700,0.958859384059906,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,22661600,1.9588046073913574,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.319999933242798,4931700,2.2613837718963623,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,1719100,0.7001423239707947,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,19343700,1.1209156513214111,2.690000057220459,2.690000057220459,2.619999885559082,2.6500000953674316,6094300,2.544217109680176,2.7507429122924805,2.7507429122924805,2.7507429122924805,2.7507429122924805,0,2.6472253799438477,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,14350200,1.9056916236877441,4.199999809265137,4.289999961853027,4.199999809265137,4.239999771118164,490400,4.14720344543457
2021-05-21,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,11773300,2.8135640621185303,1.0,1.0099999904632568,0.9750000238418579,0.9800000190734863,11162800,0.9396822452545166,2.069999933242798,2.0799999237060547,2.0199999809265137,2.049999952316284,20646700,1.9492957592010498,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,4757600,2.241889238357544,0.7450000047683716,0.75,0.7350000143051147,0.7400000095367432,995200,0.7001423239707947,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,19437500,1.1017547845840454,2.6700000762939453,2.6700000762939453,2.630000114440918,2.6500000953674316,5818500,2.544217109680176,2.7308099269866943,2.7906088829040527,2.720844030380249,2.7806429862976074,24039421,2.6760003566741943,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,11153800,1.896018147468567,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,530500,4.137423038482666
2021-05-24,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,6933200,2.823232889175415,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,8319500,0.9300936460494995,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,11287700,1.9397870302200317,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,6544000,2.202899694442749,0.7400000095367432,0.75,0.7400000095367432,0.7450000047683716,1354100,0.7048730254173279,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,9416000,1.1017547845840454,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,6010800,2.5154144763946533,2.8005759716033936,2.8404409885406494,2.7906088829040527,2.8005759716033936,14858230,2.695183277130127,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,6610700,1.9056916236877441,4.230000019073486,4.28000020980835,4.230000019073486,4.260000228881836,242900,4.16676664352417
2021-05-25,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9200000762939453,11253900,2.823232889175415,0.9700000286102295,0.9800000190734863,0.9549999833106995,0.9649999737739563,11993400,0.925299346446991,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,17752700,1.9302783012390137,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,4649300,2.2321417331695557,0.75,0.7599999904632568,0.7450000047683716,0.7549999952316284,1670900,0.7143343687057495,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,4650700,1.1209156513214111,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,8309101,2.4962127208709717,2.810542106628418,2.830475091934204,2.810542106628418,2.810542106628418,9115069,2.7047743797302246,1.9700000286102295,2.0,1.9700000286102295,2.0,9782700,1.934712290763855,4.25,4.489999771118164,4.239999771118164,4.380000114440918,1390900,4.284140110015869
2021-05-27,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,27682600,2.8135640621185303,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9800000190734863,8096500,0.9396822452545166,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,46336400,1.920769453048706,2.299999952316284,2.319999933242798,2.2899999618530273,2.309999942779541,8601100,2.251636505126953,0.7549999952316284,0.7649999856948853,0.75,0.7599999904632568,3213000,0.7190650701522827,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,30713500,1.1209156513214111,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,11656200,2.4674103260040283,2.8205080032348633,2.830475091934204,2.7806429862976074,2.830475091934204,17856084,2.7239573001861572,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9700000286102295,24755754,1.9056916236877441,4.389999866485596,4.389999866485596,4.300000190734863,4.320000171661377,882100,4.2254533767700195
2021-05-28,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,21513593,2.8135640621185303,0.9850000143051147,1.0,0.9850000143051147,0.9950000047683716,3512900,0.9540651440620422,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,26836093,1.9492957592010498,2.319999933242798,2.359999895095825,2.309999942779541,2.3399999141693115,4531200,2.2808785438537598,0.7599999904632568,0.7649999856948853,0.75,0.7649999856948853,2634500,0.7237957119941711,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,6675700,1.1113351583480835,2.5799999237060547,2.5999999046325684,2.569999933242798,2.569999933242798,5702100,2.4674103260040283,2.819999933242798,2.8299999237060547,2.75,2.75,16082100,2.6673367023468018,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,11250950,1.915365219116211,4.340000152587891,4.380000114440918,4.329999923706055,4.380000114440918,524900,4.284140110015869
2021-05-31,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,9322400,2.8329014778137207,1.0,1.0,0.9900000095367432,0.9950000047683716,2258500,0.9540651440620422,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,21185000,1.987330675125122,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,5333300,2.300373077392578,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7599999904632568,2959300,0.7190650701522827,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,8420300,1.1017547845840454,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,5107800,2.47701096534729,2.759999990463257,2.8299999237060547,2.740000009536743,2.8299999237060547,18955500,2.744931697845459,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,9707200,1.9250388145446777,4.380000114440918,4.460000038146973,4.329999923706055,4.449999809265137,630200,4.352607727050781
2021-06-01,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,9936500,2.8329014778137207,0.9950000047683716,1.0199999809265137,0.9950000047683716,1.0099999904632568,4709600,0.9684479236602783,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,14640600,1.9968395233154297,2.359999895095825,2.440000057220459,2.3399999141693115,2.4200000762939453,8563900,2.3588573932647705,0.7549999952316284,0.7699999809265137,0.7549999952316284,0.7649999856948853,2541300,0.7237957119941711,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,7938900,1.1113351583480835,2.5799999237060547,2.5899999141693115,2.549999952316284,2.569999933242798,7713900,2.4674103260040283,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,12453000,2.69643497467041,1.9900000095367432,2.0,1.9800000190734863,2.0,7970800,1.934712290763855,4.480000019073486,4.480000019073486,4.389999866485596,4.420000076293945,487800,4.3232645988464355
2021-06-02,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,13483590,2.8135640621185303,1.0099999904632568,1.0199999809265137,1.0,1.0,1212800,0.958859384059906,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,17556900,1.987330675125122,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,4461200,2.329615354537964,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7649999856948853,2955700,0.7237957119941711,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,5437600,1.1113351583480835,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,4390500,2.4674103260040283,2.7799999713897705,2.799999952316284,2.740000009536743,2.7699999809265137,14152400,2.6867356300354004,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,9828200,1.9250388145446777,4.420000076293945,4.420000076293945,4.340000152587891,4.349999904632568,390700,4.254796504974365
2021-06-03,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,6339100,2.823232889175415,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,3609300,0.9684479236602783,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,13427100,1.9968395233154297,2.4100000858306885,2.440000057220459,2.369999885559082,2.430000066757202,7339400,2.3686046600341797,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,2980800,0.7285264730453491,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,5722100,1.1113351583480835,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,6696500,2.486611843109131,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7799999713897705,7301200,2.69643497467041,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,12082000,1.9250388145446777,4.400000095367432,4.400000095367432,4.289999961853027,4.329999923706055,574300,4.235234260559082
2021-06-04,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,14751300,2.8038957118988037,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1856200,0.9780365228652954,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,10049600,1.987330675125122,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,3492600,2.329615354537964,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,1629100,0.7285264730453491,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,3460700,1.1209156513214111,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,3608200,2.486611843109131,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,11401900,2.6867356300354004,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,9920500,1.9250388145446777,4.300000190734863,4.340000152587891,4.28000020980835,4.309999942779541,415200,4.215672016143799
2021-06-07,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9200000762939453,8272800,2.823232889175415,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,3516200,0.9780365228652954,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,10879800,2.015856981277466,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,4247100,2.3491101264953613,0.7699999809265137,0.7850000262260437,0.7649999856948853,0.7850000262260437,3894000,0.7427185773849487,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,13326500,1.1209156513214111,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,5766100,2.4962127208709717,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,4916600,2.6867356300354004,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,11825800,1.9443860054016113,4.340000152587891,4.380000114440918,4.28000020980835,4.320000171661377,843000,4.2254533767700195
2021-06-08,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,10192200,2.8135640621185303,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,3564300,0.9876250624656677,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,21393000,2.0063483715057373,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,3574200,2.329615354537964,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7900000214576721,3376900,0.7474492192268372,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,10193600,1.1304961442947388,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,6734000,2.47701096534729,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,8056600,2.69643497467041,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,9785300,1.9540594816207886,4.320000171661377,4.429999828338623,4.309999942779541,4.429999828338623,1388600,4.33304500579834
2021-06-09,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.950000047683716,11684100,2.852238655090332,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,3008900,0.9972137212753296,2.119999885559082,2.1700000762939453,2.109999895095825,2.1500000953674316,33803700,2.0443835258483887,2.4000000953674316,2.450000047683716,2.390000104904175,2.4100000858306885,8023800,2.3491101264953613,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7850000262260437,2047800,0.7427185773849487,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,10602600,1.140076756477356,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,5303500,2.4962127208709717,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,5887000,2.70613431930542,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,10451900,1.9540594816207886,4.409999847412109,4.460000038146973,4.380000114440918,4.440000057220459,930100,4.342827320098877
