date,ticker,open,high,low,close,volume,adjclose
2021-05-20,JYEU,0.74,0.75,0.74,0.74,1719100,0.7
2021-05-21,JYEU,0.745,0.75,0.735,0.74,995200,0.7
2021-05-24,JYEU,0.74,0.75,0.74,0.745,1354100,0.705
2021-05-25,JYEU,0.75,0.76,0.745,0.755,1670900,0.714
2021-05-27,JYEU,0.755,0.765,0.75,0.76,3213000,0.719
2021-05-28,JYEU,0.76,0.765,0.75,0.765,2634500,0.724
2021-05-31,JYEU,0.755,0.765,0.755,0.76,2959300,0.719
2021-06-01,JYEU,0.755,0.77,0.755,0.765,2541300,0.724
2021-06-02,JYEU,0.765,0.77,0.76,0.765,2955700,0.724
2021-06-03,JYEU,0.765,0.775,0.76,0.77,2980800,0.729
2021-06-04,JYEU,0.77,0.775,0.765,0.77,1629100,0.729
2021-06-07,JYEU,0.77,0.785,0.765,0.785,3894000,0.743
2021-06-08,JYEU,0.785,0.79,0.78,0.79,3376900,0.747
2021-06-09,JYEU,0.79,0.795,0.78,0.785,2047800,0.743
2021-06-10,JYEU,0.785,0.79,0.785,0.785,1786400,0.743
2021-06-11,JYEU,0.79,0.8,0.785,0.795,3724300,0.752
2021-06-14,JYEU,0.795,0.805,0.795,0.805,1932100,0.762
2021-06-15,JYEU,0.805,0.81,0.795,0.8,2712700,0.757
2021-06-16,JYEU,0.805,0.805,0.795,0.795,3082500,0.752
2021-06-17,JYEU,0.795,0.805,0.79,0.8,4735400,0.757
2021-06-18,JYEU,0.8,0.81,0.795,0.805,3370300,0.762
2021-06-21,JYEU,0.805,0.81,0.8,0.805,1782300,0.762
2021-06-22,JYEU,0.805,0.81,0.8,0.8,1703900,0.757
2021-06-23,JYEU,0.805,0.81,0.795,0.8,3127600,0.757
2021-06-24,JYEU,0.805,0.815,0.8,0.81,4085300,0.766
2021-06-25,JYEU,0.815,0.82,0.805,0.82,4390800,0.776
2021-06-28,JYEU,0.82,0.83,0.815,0.825,2604100,0.781
2021-06-29,JYEU,0.83,0.83,0.82,0.825,3071700,0.781
2021-06-30,JYEU,0.83,0.83,0.82,0.82,1495000,0.776
2021-07-01,JYEU,0.825,0.84,0.825,0.84,4803500,0.795
2021-07-02,JYEU,0.835,0.865,0.835,0.865,9486300,0.818
2021-07-05,JYEU,0.87,0.875,0.855,0.865,8866200,0.818
2021-07-06,JYEU,0.865,0.87,0.845,0.86,6351700,0.814
2021-07-07,JYEU,0.855,0.87,0.855,0.865,2869200,0.818
2021-07-08,JYEU,0.87,0.87,0.845,0.85,2818600,0.804
2021-07-09,JYEU,0.845,0.875,0.845,0.875,5098100,0.828
2021-07-12,JYEU,0.875,0.885,0.87,0.885,10123500,0.837
2021-07-13,JYEU,0.89,0.91,0.88,0.89,11547400,0.842
2021-07-14,JYEU,0.885,0.89,0.875,0.89,4569800,0.842
2021-07-15,JYEU,0.89,0.89,0.87,0.875,2027700,0.828
2021-07-16,JYEU,0.875,0.89,0.87,0.875,3494000,0.828
2021-07-19,JYEU,0.87,0.87,0.86,0.87,2853700,0.823
2021-07-21,JYEU,0.855,0.86,0.84,0.84,4564100,0.795
2021-07-22,JYEU,0.85,0.86,0.84,0.86,2562700,0.814
2021-07-23,JYEU,0.86,0.87,0.85,0.86,3511300,0.814
2021-07-26,JYEU,0.855,0.88,0.855,0.865,3386100,0.818
2021-07-27,JYEU,0.87,0.87,0.845,0.85,2450900,0.804
2021-07-28,JYEU,0.85,0.875,0.85,0.865,2081300,0.818
2021-07-29,JYEU,0.87,0.87,0.855,0.865,1943100,0.818
2021-07-30,JYEU,0.86,0.875,0.86,0.875,2225800,0.828
2021-08-02,JYEU,0.875,0.88,0.87,0.88,862000,0.833
2021-08-03,JYEU,0.88,0.88,0.87,0.88,1201100,0.833
2021-08-04,JYEU,0.875,0.88,0.875,0.88,910100,0.833
2021-08-05,JYEU,0.88,0.88,0.86,0.87,1957600,0.823
2021-08-06,JYEU,0.87,0.87,0.86,0.865,2009900,0.818
2021-08-10,JYEU,0.87,0.895,0.87,0.895,4621100,0.847
2021-08-11,JYEU,0.895,0.895,0.88,0.88,3039900,0.833
2021-08-12,JYEU,0.885,0.89,0.88,0.885,1620300,0.837
2021-08-13,JYEU,0.885,0.89,0.875,0.885,1556700,0.837
2021-08-16,JYEU,0.885,0.885,0.875,0.88,2797500,0.833
2021-08-17,JYEU,0.85,0.86,0.84,0.85,4142600,0.826
2021-08-18,JYEU,0.85,0.89,0.85,0.89,6820000,0.865
2021-08-19,JYEU,0.88,0.89,0.87,0.88,3071000,0.855
2021-08-20,JYEU,0.88,0.88,0.865,0.865,1397200,0.841
2021-08-23,JYEU,0.865,0.87,0.86,0.865,1045400,0.841
2021-08-24,JYEU,0.865,0.88,0.86,0.88,2086400,0.855
2021-08-25,JYEU,0.875,0.88,0.87,0.875,947800,0.85
2021-08-26,JYEU,0.87,0.875,0.86,0.87,867500,0.846
2021-08-27,JYEU,0.865,0.87,0.86,0.86,928200,0.836
2021-08-30,JYEU,0.865,0.89,0.86,0.89,5210200,0.865
2021-08-31,JYEU,0.89,0.895,0.88,0.89,4036900,0.865
2021-09-01,JYEU,0.89,0.89,0.88,0.89,1016500,0.865
2021-09-02,JYEU,0.89,0.915,0.885,0.915,15528000,0.889
2021-09-03,JYEU,0.91,0.915,0.9,0.905,6170500,0.88
2021-09-06,JYEU,0.905,0.91,0.88,0.89,9797400,0.865
2021-09-07,JYEU,0.89,0.89,0.875,0.88,4520300,0.855
2021-09-08,JYEU,0.875,0.875,0.86,0.87,5933100,0.846
2021-09-09,JYEU,0.865,0.87,0.855,0.87,6250600,0.846
2021-09-10,JYEU,0.865,0.875,0.86,0.87,5952300,0.846
2021-09-13,JYEU,0.865,0.865,0.855,0.865,3967100,0.841
2021-09-14,JYEU,0.865,0.87,0.86,0.87,3324600,0.846
2021-09-15,JYEU,0.865,0.87,0.855,0.86,3944200,0.836
2021-09-16,JYEU,0.86,0.87,0.855,0.86,3719100,0.836
2021-09-17,JYEU,0.865,0.885,0.855,0.87,51654400,0.846
2021-09-20,JYEU,0.875,0.88,0.855,0.86,2439700,0.836
2021-09-21,JYEU,0.86,0.875,0.855,0.87,2298700,0.846
2021-09-22,JYEU,0.86,0.88,0.86,0.88,2202400,0.855
2021-09-23,JYEU,0.875,0.895,0.875,0.885,4674100,0.86
2021-09-24,JYEU,0.88,0.885,0.865,0.865,2887500,0.841
2021-09-27,JYEU,0.87,0.875,0.865,0.875,1520700,0.85
2021-09-28,JYEU,0.87,0.87,0.86,0.86,736200,0.836
2021-09-29,JYEU,0.86,0.865,0.855,0.86,2238800,0.836
2021-09-30,JYEU,0.86,0.87,0.855,0.87,2093300,0.846
2021-10-01,JYEU,0.865,0.865,0.85,0.85,3280200,0.826
2021-10-04,JYEU,0.85,0.86,0.85,0.85,1355800,0.826
2021-10-05,JYEU,0.85,0.85,0.835,0.84,2726100,0.816
2021-10-06,JYEU,0.845,0.845,0.83,0.84,3013600,0.816
2021-10-07,JYEU,0.84,0.85,0.84,0.85,2409400,0.826
2021-10-08,JYEU,0.85,0.86,0.845,0.86,4140300,0.836
2021-10-11,JYEU,0.86,0.865,0.85,0.865,3283000,0.841
2021-10-12,JYEU,0.865,0.885,0.865,0.875,2277600,0.85
2021-10-13,JYEU,0.87,0.895,0.87,0.895,3208900,0.87
2021-10-14,JYEU,0.9,0.905,0.89,0.9,3831200,0.875
2021-10-15,JYEU,0.9,0.9,0.88,0.885,3599400,0.86
2021-10-18,JYEU,0.89,0.9,0.885,0.895,2300100,0.87
2021-10-19,JYEU,0.895,0.905,0.88,0.89,2067500,0.865
2021-10-20,JYEU,0.895,0.895,0.885,0.885,1972600,0.86
2021-10-21,JYEU,0.895,0.895,0.88,0.885,1462300,0.86
2021-10-22,JYEU,0.885,0.89,0.87,0.88,1010600,0.855
2021-10-25,JYEU,0.875,0.88,0.87,0.875,824200,0.85
2021-10-26,JYEU,0.87,0.88,0.87,0.875,1044000,0.85
2021-10-27,JYEU,0.875,0.88,0.87,0.88,1574500,0.855
2021-10-28,JYEU,0.875,0.88,0.87,0.87,1205300,0.846
2021-10-29,JYEU,0.875,0.88,0.87,0.875,1220800,0.85
2021-11-01,JYEU,0.88,0.88,0.87,0.875,734500,0.85
2021-11-02,JYEU,0.875,0.88,0.87,0.88,1091200,0.855
2021-11-03,JYEU,0.88,0.89,0.875,0.885,1701000,0.86
2021-11-05,JYEU,0.885,0.89,0.87,0.88,2858000,0.855
2021-11-08,JYEU,0.875,0.895,0.875,0.89,5243100,0.865
2021-11-09,JYEU,0.89,0.9,0.89,0.9,4305300,0.875
2021-11-10,JYEU,0.9,0.9,0.89,0.9,1547800,0.875
2021-11-11,JYEU,0.895,0.9,0.885,0.895,1147900,0.87
2021-11-12,JYEU,0.895,0.9,0.89,0.9,2985700,0.875
2021-11-15,JYEU,0.895,0.9,0.885,0.895,2084000,0.87
2021-11-16,JYEU,0.895,0.9,0.89,0.9,1090700,0.875
2021-11-17,JYEU,0.9,0.9,0.885,0.9,2760200,0.875
2021-11-18,JYEU,0.895,0.9,0.885,0.9,2699600,0.875
2021-11-19,JYEU,0.9,0.9,0.885,0.895,1335800,0.87
2021-11-22,JYEU,0.89,0.895,0.885,0.895,629100,0.87
2021-11-23,JYEU,0.89,0.9,0.885,0.895,2023900,0.87
2021-11-24,JYEU,0.895,0.905,0.895,0.905,3221400,0.88
2021-11-25,JYEU,0.9,0.905,0.9,0.905,893800,0.88
2021-11-26,JYEU,0.905,0.905,0.88,0.89,6150700,0.865
2021-11-29,JYEU,0.87,0.88,0.86,0.87,2599100,0.846
2021-11-30,JYEU,0.87,0.885,0.86,0.88,8266400,0.855
2021-12-01,JYEU,0.87,0.88,0.86,0.865,2871400,0.841
2021-12-02,JYEU,0.86,0.86,0.845,0.845,2750100,0.821
2021-12-03,JYEU,0.845,0.87,0.845,0.86,4687300,0.836
2021-12-06,JYEU,0.86,0.875,0.845,0.845,7020500,0.821
2021-12-07,JYEU,0.85,0.86,0.85,0.86,2857000,0.836
2021-12-08,JYEU,0.86,0.865,0.85,0.865,1717900,0.841
2021-12-09,JYEU,0.865,0.875,0.86,0.875,1984700,0.85
2021-12-10,JYEU,0.875,0.875,0.855,0.86,2238200,0.836
2021-12-13,JYEU,0.86,0.875,0.86,0.865,1750700,0.841
2021-12-14,JYEU,0.875,0.88,0.865,0.865,2142100,0.841
2021-12-15,JYEU,0.87,0.885,0.865,0.885,2679200,0.86
2021-12-16,JYEU,0.88,0.89,0.88,0.89,2312000,0.865
2021-12-17,JYEU,0.885,0.89,0.88,0.88,4401700,0.855
2021-12-20,JYEU,0.875,0.89,0.85,0.86,5093400,0.836
2021-12-21,JYEU,0.86,0.875,0.86,0.87,2115800,0.846
2021-12-22,JYEU,0.87,0.88,0.86,0.87,1181400,0.846
2021-12-23,JYEU,0.865,0.875,0.865,0.875,508800,0.85
2021-12-24,JYEU,0.875,0.875,0.87,0.87,104500,0.846
2021-12-27,JYEU,0.87,0.875,0.87,0.87,559000,0.846
2021-12-28,JYEU,0.87,0.89,0.87,0.89,2495400,0.865
2021-12-29,JYEU,0.885,0.895,0.88,0.89,826700,0.865
2021-12-30,JYEU,0.885,0.89,0.88,0.89,630600,0.865
2021-12-31,JYEU,0.885,0.9,0.88,0.895,1147800,0.87
2022-01-03,JYEU,0.895,0.9,0.885,0.895,1117900,0.87
2022-01-04,JYEU,0.9,0.9,0.895,0.9,514900,0.875
2022-01-05,JYEU,0.9,0.9,0.88,0.885,1515800,0.86
2022-01-06,JYEU,0.885,0.89,0.88,0.885,1738300,0.86
2022-01-07,JYEU,0.885,0.89,0.87,0.88,2383300,0.855
2022-01-10,JYEU,0.87,0.87,0.855,0.86,4046900,0.836
2022-01-11,JYEU,0.86,0.865,0.845,0.85,4378900,0.826
2022-01-12,JYEU,0.855,0.86,0.85,0.86,1972200,0.836
2022-01-13,JYEU,0.86,0.86,0.85,0.85,2259600,0.826
2022-01-14,JYEU,0.85,0.855,0.845,0.85,2696800,0.826
2022-01-17,JYEU,0.85,0.85,0.84,0.845,1518400,0.821
2022-01-18,JYEU,0.845,0.855,0.845,0.855,2098100,0.831
2022-01-19,JYEU,0.85,0.86,0.85,0.855,1964400,0.831
2022-01-20,JYEU,0.86,0.865,0.855,0.865,1955900,0.841
2022-01-21,JYEU,0.865,0.87,0.86,0.86,2709100,0.836
2022-01-24,JYEU,0.86,0.87,0.855,0.855,5599900,0.831
2022-01-25,JYEU,0.86,0.865,0.855,0.86,3946400,0.836
2022-01-26,JYEU,0.86,0.865,0.855,0.86,2046900,0.836
2022-01-27,JYEU,0.86,0.87,0.85,0.855,4575700,0.831
2022-01-28,JYEU,0.855,0.855,0.81,0.81,8818800,0.787
2022-01-31,JYEU,0.82,0.83,0.815,0.82,1829200,0.797
2022-02-03,JYEU,0.83,0.84,0.815,0.82,4380200,0.797
2022-02-04,JYEU,0.815,0.85,0.815,0.85,2164300,0.826
2022-02-07,JYEU,0.85,0.85,0.84,0.845,2318200,0.821
2022-02-08,JYEU,0.845,0.85,0.835,0.835,3235500,0.812
2022-02-09,JYEU,0.84,0.85,0.835,0.845,2512300,0.821
2022-02-10,JYEU,0.845,0.855,0.84,0.85,3410600,0.826
2022-02-11,JYEU,0.85,0.855,0.84,0.855,2326100,0.831
2022-02-14,JYEU,0.835,0.835,0.82,0.825,3134100,0.825
2022-02-15,JYEU,0.825,0.84,0.825,0.84,4314100,0.84
2022-02-16,JYEU,0.84,0.845,0.835,0.84,2423600,0.84
2022-02-17,JYEU,0.845,0.85,0.835,0.845,4030100,0.845
2022-02-18,JYEU,0.845,0.845,0.83,0.84,2475300,0.84
2022-02-21,JYEU,0.835,0.84,0.835,0.835,2199500,0.835
2022-02-22,JYEU,0.83,0.835,0.825,0.83,1838900,0.83
2022-02-23,JYEU,0.83,0.835,0.82,0.825,3457300,0.825
2022-02-24,JYEU,0.825,0.825,0.8,0.805,5313000,0.805
2020-12-02,K71U,1.06,1.07,1.04,1.05,8100600,0.974
2020-12-03,K71U,1.05,1.05,1.03,1.03,9658022,0.955
2020-12-04,K71U,1.04,1.05,1.03,1.05,4814900,0.974
2020-12-07,K71U,1.05,1.07,1.04,1.05,8105500,0.974
2020-12-08,K71U,1.05,1.06,1.05,1.05,5729400,0.974
2020-12-09,K71U,1.06,1.06,1.05,1.05,2510100,0.974
2020-12-10,K71U,1.05,1.07,1.05,1.06,7798000,0.983
2020-12-11,K71U,1.06,1.07,1.05,1.06,9066600,0.983
2020-12-14,K71U,1.06,1.1,1.06,1.1,8819400,1.02
2020-12-15,K71U,1.09,1.09,1.07,1.07,5946000,0.992
2020-12-16,K71U,1.08,1.09,1.07,1.08,9997500,1.002
2020-12-17,K71U,1.08,1.11,1.07,1.11,9744400,1.029
2020-12-18,K71U,1.1,1.13,1.09,1.13,13757700,1.048
2020-12-21,K71U,1.12,1.13,1.09,1.1,10526100,1.02
2020-12-22,K71U,1.1,1.12,1.09,1.11,9732300,1.029
2020-12-23,K71U,1.08,1.11,1.08,1.1,9752500,1.02
2020-12-24,K71U,1.1,1.11,1.09,1.09,4837100,1.011
2020-12-28,K71U,1.09,1.11,1.08,1.1,8171700,1.02
2020-12-29,K71U,1.11,1.12,1.09,1.12,9350800,1.039
2020-12-30,K71U,1.11,1.12,1.1,1.11,5721900,1.029
2020-12-31,K71U,1.11,1.12,1.11,1.11,1057900,1.029
2021-01-04,K71U,1.12,1.12,1.1,1.12,5798200,1.039
2021-01-05,K71U,1.11,1.12,1.1,1.11,2971700,1.029
2021-01-06,K71U,1.11,1.12,1.1,1.11,7297400,1.029
2021-01-07,K71U,1.12,1.13,1.11,1.12,3483600,1.039
2021-01-08,K71U,1.13,1.13,1.12,1.13,4172700,1.048
2021-01-11,K71U,1.13,1.14,1.13,1.14,3710300,1.057
2021-01-12,K71U,1.13,1.14,1.12,1.13,5358700,1.048
2021-01-13,K71U,1.13,1.15,1.13,1.14,12297000,1.057
2021-01-14,K71U,1.14,1.16,1.14,1.15,15857200,1.067
2021-01-15,K71U,1.15,1.19,1.15,1.18,18434600,1.094
2021-01-18,K71U,1.18,1.19,1.16,1.19,15252600,1.104
2021-01-19,K71U,1.18,1.22,1.18,1.21,18154200,1.122
2021-01-20,K71U,1.21,1.22,1.19,1.2,14074800,1.113
2021-01-21,K71U,1.2,1.21,1.18,1.2,17296000,1.113
2021-01-22,K71U,1.19,1.2,1.17,1.18,10525200,1.094
2021-01-25,K71U,1.19,1.2,1.17,1.18,16052600,1.094
2021-01-26,K71U,1.2,1.2,1.18,1.2,6554400,1.113
2021-01-27,K71U,1.21,1.21,1.19,1.21,14377100,1.122
2021-01-28,K71U,1.19,1.21,1.19,1.21,9918600,1.122
2021-01-29,K71U,1.21,1.22,1.19,1.22,12923200,1.132
2021-02-01,K71U,1.18,1.19,1.15,1.18,16771100,1.121
2021-02-02,K71U,1.16,1.17,1.15,1.17,10841300,1.112
2021-02-03,K71U,1.17,1.19,1.17,1.18,8050600,1.121
2021-02-04,K71U,1.19,1.2,1.18,1.19,9489200,1.131
2021-02-05,K71U,1.2,1.2,1.17,1.18,9373800,1.121
2021-02-08,K71U,1.18,1.18,1.16,1.18,6465100,1.121
2021-02-09,K71U,1.18,1.18,1.15,1.17,10849900,1.112
2021-02-10,K71U,1.17,1.18,1.16,1.18,7491400,1.121
2021-02-11,K71U,1.17,1.19,1.16,1.17,4704100,1.112
2021-02-15,K71U,1.17,1.17,1.15,1.16,5260400,1.102
2021-02-16,K71U,1.16,1.18,1.16,1.18,8272600,1.121
2021-02-17,K71U,1.17,1.19,1.16,1.19,13081100,1.131
2021-02-18,K71U,1.19,1.19,1.19,1.19,0,1.131
2021-02-19,K71U,1.15,1.15,1.12,1.15,32532400,1.093
2021-02-22,K71U,1.14,1.15,1.13,1.15,8898800,1.093
2021-02-23,K71U,1.14,1.16,1.13,1.16,10530800,1.102
2021-02-24,K71U,1.16,1.17,1.14,1.16,17225700,1.102
2021-02-25,K71U,1.14,1.17,1.14,1.17,16078800,1.121
2021-02-26,K71U,1.15,1.16,1.13,1.16,7954800,1.111
2021-03-01,K71U,1.15,1.16,1.13,1.13,30739900,1.083
2021-03-02,K71U,1.14,1.16,1.13,1.15,15376800,1.102
2021-03-03,K71U,1.16,1.17,1.14,1.15,27102400,1.102
2021-03-04,K71U,1.14,1.15,1.14,1.15,4432700,1.102
2021-03-05,K71U,1.15,1.17,1.14,1.17,15613700,1.121
2021-03-08,K71U,1.17,1.18,1.15,1.18,11905800,1.13
2021-03-09,K71U,1.17,1.18,1.14,1.14,12172800,1.092
2021-03-10,K71U,1.14,1.18,1.14,1.17,7323100,1.121
2021-03-11,K71U,1.16,1.18,1.16,1.17,9903600,1.121
2021-03-12,K71U,1.18,1.18,1.16,1.17,3807800,1.121
2021-03-15,K71U,1.17,1.18,1.17,1.18,4866000,1.13
2021-03-16,K71U,1.18,1.19,1.16,1.17,8713500,1.121
2021-03-17,K71U,1.17,1.2,1.17,1.2,9147300,1.15
2021-03-18,K71U,1.19,1.22,1.18,1.21,18980500,1.159
2021-03-19,K71U,1.21,1.21,1.19,1.19,16691000,1.14
2021-03-22,K71U,1.19,1.21,1.19,1.21,4824800,1.159
2021-03-23,K71U,1.21,1.22,1.2,1.22,9373300,1.169
2021-03-24,K71U,1.21,1.22,1.19,1.2,14433400,1.15
2021-03-25,K71U,1.21,1.24,1.21,1.22,27157000,1.169
2021-03-26,K71U,1.23,1.23,1.22,1.23,4532200,1.178
2021-03-29,K71U,1.23,1.27,1.22,1.23,14936100,1.178
2021-03-30,K71U,1.23,1.26,1.23,1.24,14823400,1.188
2021-03-31,K71U,1.24,1.25,1.22,1.22,6923200,1.169
2021-04-01,K71U,1.23,1.25,1.22,1.24,7668400,1.188
2021-04-05,K71U,1.25,1.25,1.24,1.25,2243800,1.198
2021-04-06,K71U,1.24,1.25,1.24,1.25,4473000,1.198
2021-04-07,K71U,1.24,1.25,1.23,1.24,7705200,1.188
2021-04-08,K71U,1.24,1.25,1.24,1.24,5472200,1.188
2021-04-09,K71U,1.24,1.25,1.22,1.22,9046600,1.169
2021-04-12,K71U,1.22,1.22,1.19,1.2,13563000,1.15
2021-04-13,K71U,1.2,1.22,1.2,1.22,5786400,1.169
2021-04-14,K71U,1.21,1.22,1.2,1.22,7433400,1.169
2021-04-15,K71U,1.21,1.23,1.21,1.22,7823500,1.169
2021-04-16,K71U,1.21,1.22,1.21,1.22,2598300,1.169
2021-04-19,K71U,1.22,1.23,1.19,1.2,14620100,1.15
2021-04-20,K71U,1.2,1.21,1.19,1.21,7553600,1.159
2021-04-21,K71U,1.2,1.22,1.2,1.21,5601400,1.159
2021-04-22,K71U,1.21,1.21,1.2,1.2,8399300,1.15
2021-04-23,K71U,1.2,1.21,1.19,1.21,7711200,1.159
2021-04-26,K71U,1.21,1.22,1.21,1.21,3225900,1.159
2021-04-27,K71U,1.22,1.22,1.21,1.22,5071300,1.169
2021-04-28,K71U,1.22,1.24,1.22,1.24,10303000,1.188
2021-04-29,K71U,1.24,1.25,1.23,1.25,8169000,1.198
2021-04-30,K71U,1.24,1.24,1.22,1.24,7836500,1.188
2021-05-03,K71U,1.23,1.23,1.18,1.19,14306100,1.14
2021-05-04,K71U,1.19,1.21,1.19,1.19,4323100,1.14
2021-05-05,K71U,1.2,1.2,1.18,1.2,6632400,1.15
2021-05-06,K71U,1.2,1.24,1.19,1.23,13925800,1.178
2021-05-07,K71U,1.24,1.24,1.21,1.21,10215300,1.159
2021-05-10,K71U,1.22,1.22,1.19,1.19,8823500,1.14
2021-05-11,K71U,1.19,1.21,1.19,1.2,9148600,1.15
2021-05-12,K71U,1.2,1.22,1.18,1.21,16875400,1.159
2021-05-14,K71U,1.2,1.21,1.14,1.17,34863600,1.121
2021-05-17,K71U,1.17,1.21,1.15,1.21,15846700,1.159
2021-05-18,K71U,1.21,1.22,1.19,1.2,15269500,1.15
2021-05-19,K71U,1.2,1.22,1.18,1.19,23077800,1.14
2021-05-20,K71U,1.19,1.2,1.16,1.17,19343700,1.121
2021-05-21,K71U,1.17,1.17,1.14,1.15,19437500,1.102
2021-05-24,K71U,1.14,1.17,1.14,1.15,9416000,1.102
2021-05-25,K71U,1.15,1.17,1.15,1.17,4650700,1.121
2021-05-27,K71U,1.16,1.19,1.15,1.17,30713500,1.121
2021-05-28,K71U,1.18,1.18,1.16,1.16,6675700,1.111
2021-05-31,K71U,1.16,1.17,1.15,1.15,8420300,1.102
2021-06-01,K71U,1.16,1.16,1.15,1.16,7938900,1.111
2021-06-02,K71U,1.16,1.17,1.15,1.16,5437600,1.111
2021-06-03,K71U,1.16,1.17,1.15,1.16,5722100,1.111
2021-06-04,K71U,1.16,1.17,1.16,1.17,3460700,1.121
2021-06-07,K71U,1.17,1.19,1.16,1.17,13326500,1.121
2021-06-08,K71U,1.17,1.19,1.17,1.18,10193600,1.13
2021-06-09,K71U,1.19,1.2,1.18,1.19,10602600,1.14
2021-06-10,K71U,1.2,1.2,1.19,1.19,4437500,1.14
2021-06-11,K71U,1.2,1.2,1.18,1.19,4047700,1.14
2021-06-14,K71U,1.19,1.19,1.18,1.19,5226400,1.14
2021-06-15,K71U,1.19,1.2,1.18,1.19,5385300,1.14
2021-06-16,K71U,1.19,1.2,1.18,1.18,7734100,1.13
2021-06-17,K71U,1.17,1.18,1.15,1.15,18921200,1.102
2021-06-18,K71U,1.15,1.18,1.15,1.16,22213800,1.111
2021-06-21,K71U,1.15,1.17,1.15,1.15,9568800,1.102
2021-06-22,K71U,1.15,1.19,1.15,1.18,9100900,1.13
2021-06-23,K71U,1.17,1.18,1.16,1.18,9843700,1.13
2021-06-24,K71U,1.17,1.19,1.17,1.18,7332100,1.13
2021-06-25,K71U,1.18,1.19,1.17,1.18,6912600,1.13
2021-06-28,K71U,1.18,1.19,1.17,1.17,4443000,1.121
2021-06-29,K71U,1.17,1.18,1.16,1.18,7426300,1.13
2021-06-30,K71U,1.17,1.19,1.16,1.18,12206600,1.13
2021-07-01,K71U,1.19,1.19,1.17,1.17,8237600,1.121
2021-07-02,K71U,1.17,1.19,1.17,1.18,9082300,1.13
2021-07-05,K71U,1.17,1.19,1.17,1.18,9405600,1.13
2021-07-06,K71U,1.19,1.2,1.17,1.19,9697300,1.14
2021-07-07,K71U,1.19,1.19,1.17,1.18,6545000,1.13
2021-07-08,K71U,1.18,1.18,1.16,1.17,3328100,1.121
2021-07-09,K71U,1.17,1.19,1.17,1.19,7253900,1.14
2021-07-12,K71U,1.19,1.2,1.18,1.19,4596900,1.14
2021-07-13,K71U,1.2,1.2,1.18,1.2,6705700,1.15
2021-07-14,K71U,1.19,1.2,1.18,1.19,3153000,1.14
2021-07-15,K71U,1.18,1.19,1.18,1.19,1266400,1.14
2021-07-16,K71U,1.18,1.19,1.18,1.19,3514800,1.14
2021-07-19,K71U,1.18,1.19,1.17,1.18,6088600,1.13
2021-07-21,K71U,1.18,1.2,1.17,1.19,6729100,1.14
2021-07-22,K71U,1.19,1.2,1.18,1.2,2656400,1.15
2021-07-23,K71U,1.19,1.2,1.19,1.19,1877300,1.14
2021-07-26,K71U,1.19,1.2,1.19,1.2,4773900,1.15
2021-07-27,K71U,1.2,1.2,1.18,1.2,3881200,1.15
2021-07-28,K71U,1.19,1.2,1.18,1.19,2836500,1.14
2021-07-29,K71U,1.18,1.19,1.18,1.19,6482600,1.14
2021-07-30,K71U,1.18,1.2,1.18,1.2,3870200,1.15
2021-08-02,K71U,1.2,1.2,1.2,1.2,0,1.15
2021-08-03,K71U,1.17,1.17,1.13,1.13,32717100,1.101
2021-08-04,K71U,1.14,1.14,1.12,1.12,24408400,1.091
2021-08-05,K71U,1.13,1.14,1.11,1.13,14271500,1.101
2021-08-06,K71U,1.14,1.14,1.12,1.12,4248200,1.091
2021-08-10,K71U,1.12,1.15,1.12,1.14,21490000,1.111
2021-08-11,K71U,1.14,1.14,1.13,1.13,4328700,1.101
2021-08-12,K71U,1.14,1.14,1.12,1.14,7120000,1.111
2021-08-13,K71U,1.13,1.14,1.13,1.14,2860900,1.111
2021-08-16,K71U,1.14,1.14,1.13,1.13,2915700,1.101
2021-08-17,K71U,1.13,1.14,1.12,1.13,6225700,1.101
2021-08-18,K71U,1.12,1.14,1.12,1.12,12708400,1.091
2021-08-19,K71U,1.12,1.13,1.11,1.12,18248200,1.091
2021-08-20,K71U,1.11,1.12,1.1,1.1,14035100,1.072
2021-08-23,K71U,1.11,1.11,1.1,1.11,7082100,1.081
2021-08-24,K71U,1.1,1.11,1.1,1.1,2767800,1.072
2021-08-25,K71U,1.11,1.11,1.09,1.1,9639300,1.072
2021-08-26,K71U,1.1,1.11,1.09,1.09,11492400,1.062
2021-08-27,K71U,1.09,1.1,1.07,1.08,13869100,1.052
2021-08-30,K71U,1.08,1.09,1.06,1.08,19231200,1.052
2021-08-31,K71U,1.07,1.08,1.05,1.05,16824600,1.023
2021-09-01,K71U,1.05,1.09,1.05,1.07,25555300,1.042
2021-09-02,K71U,1.07,1.08,1.06,1.08,10180500,1.052
2021-09-03,K71U,1.08,1.08,1.07,1.08,11284300,1.052
2021-09-06,K71U,1.08,1.1,1.07,1.09,8483200,1.062
2021-09-07,K71U,1.09,1.09,1.07,1.08,8054200,1.052
2021-09-08,K71U,1.08,1.08,1.07,1.08,5617300,1.052
2021-09-09,K71U,1.07,1.08,1.06,1.07,6105700,1.042
2021-09-10,K71U,1.07,1.08,1.06,1.08,3990600,1.052
2021-09-13,K71U,1.07,1.07,1.05,1.07,11773200,1.042
2021-09-14,K71U,1.07,1.07,1.06,1.07,2386300,1.042
2021-09-15,K71U,1.07,1.07,1.06,1.07,4158100,1.042
2021-09-16,K71U,1.06,1.07,1.05,1.06,8607700,1.033
