date,ticker,open,high,low,close,volume,adjclose
2021-12-28,5WV,0.012,0.012,0.012,0.012,10000.0,0.012
2021-12-29,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-30,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-31,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2022-01-03,5WV,0.011,0.011,0.011,0.011,25000.0,0.011
2022-01-04,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-05,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-06,5WV,0.011,0.011,0.011,0.011,550000.0,0.011
2022-01-07,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-10,5WV,0.011,0.011,0.011,0.011,600000.0,0.011
2022-01-11,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-12,5WV,0.01,0.011,0.01,0.011,809000.0,0.011
2022-01-13,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-14,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-01-17,5WV,0.01,0.01,0.01,0.01,350000.0,0.01
2022-01-18,5WV,0.01,0.01,0.01,0.01,340000.0,0.01
2022-01-19,5WV,0.01,0.01,0.01,0.01,500.0,0.01
2022-01-20,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-01-21,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-01-24,5WV,0.009,0.01,0.008,0.01,1613800.0,0.01
2022-01-25,5WV,0.009,0.009,0.009,0.009,420100.0,0.009
2022-01-26,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-01-27,5WV,0.008,0.008,0.008,0.008,6000.0,0.008
2022-01-28,5WV,0.008,0.009,0.008,0.009,27000.0,0.009
2022-01-31,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-02-03,5WV,0.009,0.009,0.009,0.009,502000.0,0.009
2022-02-04,5WV,0.01,0.01,0.01,0.01,610000.0,0.01
2022-02-07,5WV,0.011,0.011,0.01,0.011,20500.0,0.011
2022-02-08,5WV,0.009,0.011,0.009,0.011,99600.0,0.011
2022-02-09,5WV,0.01,0.01,0.01,0.01,99600.0,0.01
2022-02-10,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-11,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-14,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-15,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-16,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-17,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-18,5WV,0.009,0.01,0.009,0.009,586200.0,0.009
2022-02-21,5WV,0.01,0.011,0.009,0.011,1001600.0,0.011
2022-02-22,5WV,0.01,0.01,0.01,0.01,94300.0,0.01
2022-02-23,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-24,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-25,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-02-28,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-03-01,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-03-02,5WV,0.008,0.008,0.008,0.008,1000000.0,0.008
2022-03-03,5WV,0.009,0.011,0.009,0.01,2380000.0,0.01
2022-03-04,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-03-07,5WV,0.01,0.01,0.009,0.009,100800.0,0.009
2022-03-08,5WV,0.01,0.01,0.01,0.01,365100.0,0.01
2022-03-09,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-03-10,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-03-11,5WV,0.009,0.009,0.009,0.009,300000.0,0.009
2022-03-14,5WV,0.009,0.009,0.009,0.009,100.0,0.009
2022-03-15,5WV,0.009,0.009,0.009,0.009,399900.0,0.009
2022-03-16,5WV,0.009,0.011,0.009,0.011,530200.0,0.011
2022-03-17,5WV,0.011,0.011,0.011,0.011,180100.0,0.011
2022-03-18,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2022-03-21,5WV,0.01,0.01,0.009,0.009,400200.0,0.009
2022-03-22,5WV,0.009,0.009,0.009,0.009,500.0,0.009
2022-03-23,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-03-24,5WV,0.009,0.009,0.009,0.009,800000.0,0.009
2022-03-25,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-03-28,5WV,0.01,0.01,0.009,0.009,72200.0,0.009
2022-03-29,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-03-30,5WV,0.009,0.009,0.009,0.009,150000.0,0.009
2022-03-31,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-04-01,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-04-04,5WV,0.009,0.009,0.009,0.009,150000.0,0.009
2022-04-05,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-04-06,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-04-07,5WV,0.009,0.009,0.009,0.009,30000.0,0.009
2022-04-08,5WV,0.009,0.009,0.008,0.008,980000.0,0.008
2022-04-11,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-04-12,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-04-13,5WV,0.008,0.008,0.008,0.008,1600000.0,0.008
2022-04-14,5WV,0.009,0.009,0.008,0.008,700000.0,0.008
2022-04-18,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-04-19,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-04-20,5WV,0.008,0.008,0.007,0.007,2477400.0,0.007
2022-04-21,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-04-22,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-04-25,5WV,0.008,0.008,0.007,0.007,979000.0,0.007
2022-04-26,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-04-27,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-04-28,5WV,0.008,0.009,0.008,0.009,1100000.0,0.009
2022-04-29,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-05-04,5WV,0.008,0.008,0.007,0.007,100000.0,0.007
2022-05-05,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-06,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-09,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-10,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-11,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-12,5WV,0.007,0.007,0.007,0.007,200000.0,0.007
2022-05-13,5WV,0.007,0.007,0.007,0.007,0.0,0.007
2022-05-17,5WV,0.008,0.009,0.008,0.009,1798900.0,0.009
2022-05-18,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-05-19,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-05-20,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-05-23,5WV,0.008,0.008,0.008,0.008,181000.0,0.008
2022-05-24,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-05-25,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-05-26,5WV,0.009,0.01,0.009,0.01,1541000.0,0.01
2022-05-27,5WV,0.009,0.009,0.009,0.009,20000.0,0.009
2022-05-30,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-05-31,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-01,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-02,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-03,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-06,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-07,5WV,0.008,0.008,0.008,0.008,2332400.0,0.008
2022-06-08,5WV,0.008,0.011,0.008,0.009,6931200.0,0.009
2022-06-09,5WV,0.009,0.009,0.009,0.009,555300.0,0.009
2022-06-10,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-06-13,5WV,0.009,0.009,0.008,0.008,714500.0,0.008
2022-06-14,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-06-15,5WV,0.009,0.013,0.009,0.011,25945300.0,0.011
2022-06-16,5WV,0.011,0.011,0.01,0.01,3470800.0,0.01
2022-06-17,5WV,0.01,0.01,0.01,0.01,1100000.0,0.01
2022-06-20,5WV,0.01,0.011,0.01,0.011,2504200.0,0.011
2022-06-21,5WV,0.01,0.011,0.01,0.01,2641000.0,0.01
2022-06-22,5WV,0.009,0.009,0.009,0.009,736000.0,0.009
2022-06-23,5WV,0.009,0.009,0.009,0.009,300000.0,0.009
2022-06-24,5WV,0.009,0.009,0.009,0.009,165000.0,0.009
2022-06-27,5WV,0.01,0.01,0.009,0.01,1153000.0,0.01
2022-06-28,5WV,0.009,0.01,0.009,0.01,2902700.0,0.01
2022-06-29,5WV,0.01,0.011,0.01,0.01,2040000.0,0.01
2022-06-30,5WV,0.01,0.01,0.01,0.01,800000.0,0.01
2022-07-01,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2022-07-04,5WV,0.009,0.009,0.009,0.009,905000.0,0.009
2022-07-05,5WV,0.009,0.01,0.009,0.01,121000.0,0.01
2022-07-06,5WV,0.009,0.009,0.009,0.009,546000.0,0.009
2022-07-07,5WV,0.009,0.009,0.009,0.009,43000.0,0.009
2022-07-08,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-07-12,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-07-13,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-07-14,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-07-15,5WV,0.008,0.008,0.008,0.008,43000.0,0.008
2022-07-18,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-07-19,5WV,0.008,0.008,0.008,0.008,199100.0,0.008
2022-07-20,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-07-21,5WV,0.009,0.009,0.008,0.008,543000.0,0.008
2022-07-22,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-07-25,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-07-26,5WV,0.009,0.01,0.009,0.009,233900.0,0.009
2022-07-27,5WV,0.01,0.01,0.01,0.01,100000.0,0.01
2022-07-28,5WV,0.01,0.01,0.008,0.01,2550100.0,0.01
2022-07-29,5WV,0.009,0.009,0.009,0.009,350000.0,0.009
2022-08-01,5WV,0.009,0.009,0.009,0.009,100000.0,0.009
2022-08-02,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-08-03,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-08-04,5WV,0.008,0.008,0.008,0.008,300000.0,0.008
2022-08-05,5WV,0.009,0.01,0.009,0.009,510200.0,0.009
2022-08-08,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-08-10,5WV,0.009,0.009,0.009,0.009,0.0,0.009
2022-08-11,5WV,0.009,0.009,0.009,0.009,222000.0,0.009
2022-08-12,5WV,0.009,0.01,0.009,0.01,100000.0,0.01
2022-08-15,5WV,0.008,0.008,0.008,0.008,1401000.0,0.008
2022-08-16,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-08-17,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-08-18,5WV,0.008,0.008,0.008,0.008,0.0,0.008
2022-08-19,5WV,0.008,0.025,0.008,0.024,105802300.0,0.024
2022-08-22,5WV,0.023,0.033,0.023,0.03,89112100.0,0.03
2022-08-23,5WV,0.03,0.035,0.029,0.032,67872700.0,0.032
2022-08-24,5WV,0.031,0.035,0.03,0.031,25773700.0,0.031
2022-08-25,5WV,0.03,0.037,0.03,0.035,71447600.0,0.035
2022-08-26,5WV,0.035,0.036,0.032,0.033,20151500.0,0.033
2022-08-29,5WV,0.036,0.044,0.034,0.04,135815500.0,0.04
2022-08-30,5WV,0.04,0.043,0.037,0.039,77963500.0,0.039
2022-08-31,5WV,0.038,0.04,0.034,0.034,21577300.0,0.034
2022-09-01,5WV,0.034,0.039,0.033,0.037,24503400.0,0.037
2022-09-02,5WV,0.037,0.039,0.034,0.034,15231600.0,0.034
2022-09-05,5WV,0.034,0.037,0.031,0.031,18389200.0,0.031
2022-09-06,5WV,0.031,0.032,0.026,0.027,16886500.0,0.027
2022-09-07,5WV,0.028,0.03,0.026,0.026,9531600.0,0.026
2022-09-08,5WV,0.026,0.03,0.025,0.029,32193300.0,0.029
2022-09-09,5WV,0.029,0.031,0.028,0.028,28601600.0,0.028
2022-09-12,5WV,0.028,0.03,0.027,0.029,18205500.0,0.029
2021-06-21,9CI,,,,,,
2021-06-22,9CI,,,,,,
2021-06-23,9CI,,,,,,
2021-06-24,9CI,,,,,,
2021-06-25,9CI,,,,,,
2021-06-28,9CI,,,,,,
2021-06-29,9CI,,,,,,
2021-06-30,9CI,,,,,,
2021-07-01,9CI,,,,,,
2021-07-02,9CI,,,,,,
2021-07-05,9CI,,,,,,
2021-07-06,9CI,,,,,,
2021-07-07,9CI,,,,,,
2021-07-08,9CI,,,,,,
2021-07-09,9CI,,,,,,
2021-07-12,9CI,,,,,,
2021-07-13,9CI,,,,,,
2021-07-14,9CI,,,,,,
2021-07-15,9CI,,,,,,
2021-07-16,9CI,,,,,,
2021-07-19,9CI,,,,,,
2021-07-21,9CI,,,,,,
2021-07-22,9CI,,,,,,
2021-07-23,9CI,,,,,,
2021-07-26,9CI,,,,,,
2021-07-27,9CI,,,,,,
2021-07-28,9CI,,,,,,
2021-07-29,9CI,,,,,,
2021-07-30,9CI,,,,,,
2021-08-02,9CI,,,,,,
2021-08-03,9CI,,,,,,
2021-08-04,9CI,,,,,,
2021-08-05,9CI,,,,,,
2021-08-06,9CI,,,,,,
2021-08-10,9CI,,,,,,
2021-08-11,9CI,,,,,,
2021-08-12,9CI,,,,,,
2021-08-13,9CI,,,,,,
2021-08-16,9CI,,,,,,
2021-08-17,9CI,,,,,,
2021-08-18,9CI,,,,,,
2021-08-19,9CI,,,,,,
2021-08-20,9CI,,,,,,
2021-08-23,9CI,,,,,,
2021-08-24,9CI,,,,,,
2021-08-25,9CI,,,,,,
2021-08-26,9CI,,,,,,
2021-08-27,9CI,,,,,,
2021-08-30,9CI,,,,,,
2021-08-31,9CI,,,,,,
2021-09-01,9CI,,,,,,
2021-09-02,9CI,,,,,,
2021-09-03,9CI,,,,,,
2021-09-06,9CI,,,,,,
2021-09-07,9CI,,,,,,
2021-09-08,9CI,,,,,,
2021-09-09,9CI,,,,,,
2021-09-10,9CI,,,,,,
2021-09-13,9CI,,,,,,
2021-09-14,9CI,,,,,,
2021-09-15,9CI,,,,,,
2021-09-16,9CI,,,,,,
2021-09-17,9CI,,,,,,
2021-09-20,9CI,2.95,3.02,2.91,2.95,25531700.0,2.929
2021-09-21,9CI,2.95,3.25,2.9,3.16,42848900.0,3.137
2021-09-22,9CI,3.17,3.3,3.17,3.26,30423200.0,3.236
2021-09-23,9CI,3.3,3.46,3.29,3.4,25808100.0,3.375
2021-09-24,9CI,3.49,3.51,3.3,3.3,39533900.0,3.276
2021-09-27,9CI,3.34,3.53,3.33,3.53,36863100.0,3.504
2021-09-28,9CI,3.5,3.54,3.47,3.52,22827700.0,3.494
2021-09-29,9CI,3.5,3.54,3.48,3.52,11898600.0,3.494
2021-09-30,9CI,3.53,3.54,3.4,3.4,13181400.0,3.375
2021-10-01,9CI,3.37,3.39,3.31,3.34,10144100.0,3.316
2021-10-04,9CI,3.39,3.48,3.37,3.42,11740900.0,3.395
2021-10-05,9CI,3.41,3.44,3.35,3.4,12495400.0,3.375
2021-10-06,9CI,3.43,3.44,3.38,3.39,8491800.0,3.365
2021-10-07,9CI,3.44,3.47,3.4,3.4,10953600.0,3.375
2021-10-08,9CI,3.42,3.43,3.34,3.39,10267500.0,3.365
2021-10-11,9CI,3.4,3.41,3.35,3.35,12136300.0,3.326
2021-10-12,9CI,3.37,3.38,3.33,3.38,8250000.0,3.355
2021-10-13,9CI,3.37,3.45,3.35,3.43,9950300.0,3.405
2021-10-14,9CI,3.44,3.46,3.41,3.44,4251700.0,3.415
2021-10-15,9CI,3.45,3.46,3.41,3.41,4338900.0,3.385
2021-10-18,9CI,3.42,3.42,3.36,3.37,6887900.0,3.345
2021-10-19,9CI,3.4,3.43,3.38,3.43,3585500.0,3.405
2021-10-20,9CI,3.44,3.44,3.4,3.42,4069100.0,3.395
2021-10-21,9CI,3.39,3.42,3.37,3.38,2540300.0,3.355
2021-10-22,9CI,3.39,3.4,3.37,3.39,3005500.0,3.365
2021-10-25,9CI,3.39,3.43,3.37,3.42,5067300.0,3.395
2021-10-26,9CI,3.42,3.43,3.39,3.4,5839500.0,3.375
2021-10-27,9CI,3.42,3.46,3.39,3.43,10955600.0,3.405
2021-10-28,9CI,3.44,3.49,3.43,3.49,11977600.0,3.465
2021-10-29,9CI,3.49,3.62,3.44,3.44,33169300.0,3.415
2021-11-01,9CI,3.47,3.49,3.42,3.46,8188900.0,3.435
2021-11-02,9CI,3.48,3.48,3.43,3.43,3401200.0,3.405
2021-11-03,9CI,3.44,3.48,3.43,3.44,6964000.0,3.415
2021-11-05,9CI,3.44,3.48,3.42,3.43,8878900.0,3.405
2021-11-08,9CI,3.45,3.47,3.42,3.42,10829700.0,3.395
2021-11-09,9CI,3.42,3.46,3.41,3.45,6995800.0,3.425
2021-11-10,9CI,3.45,3.46,3.44,3.44,4715800.0,3.415
2021-11-11,9CI,3.43,3.45,3.39,3.43,9955600.0,3.405
2021-11-12,9CI,3.44,3.46,3.4,3.4,8649400.0,3.375
2021-11-15,9CI,3.4,3.41,3.36,3.39,7987000.0,3.365
2021-11-16,9CI,3.4,3.43,3.38,3.41,6624000.0,3.385
2021-11-17,9CI,3.4,3.41,3.36,3.36,11815200.0,3.336
2021-11-18,9CI,3.36,3.38,3.34,3.34,12527000.0,3.316
2021-11-19,9CI,3.35,3.41,3.34,3.37,9982900.0,3.345
2021-11-22,9CI,3.36,3.4,3.36,3.37,3837700.0,3.345
2021-11-23,9CI,3.38,3.38,3.35,3.36,6113500.0,3.336
2021-11-24,9CI,3.36,3.42,3.36,3.4,8160600.0,3.375
2021-11-25,9CI,3.41,3.41,3.37,3.4,7178500.0,3.375
2021-11-26,9CI,3.39,3.4,3.35,3.36,12672800.0,3.336
2021-11-29,9CI,3.32,3.39,3.31,3.37,17402100.0,3.345
2021-11-30,9CI,3.36,3.38,3.35,3.36,29904200.0,3.336
2021-12-01,9CI,3.37,3.38,3.3,3.36,38860191.0,3.336
2021-12-02,9CI,3.33,3.38,3.32,3.37,8427800.0,3.345
2021-12-03,9CI,3.36,3.37,3.33,3.33,11399400.0,3.306
2021-12-06,9CI,3.34,3.38,3.34,3.35,3847700.0,3.326
2021-12-07,9CI,3.36,3.38,3.33,3.37,9343800.0,3.345
2021-12-08,9CI,3.37,3.39,3.36,3.37,5093400.0,3.345
2021-12-09,9CI,3.37,3.44,3.36,3.44,5789798.0,3.415
2021-12-10,9CI,3.42,3.47,3.41,3.47,6909400.0,3.445
2021-12-13,9CI,3.5,3.52,3.39,3.4,8102200.0,3.375
2021-12-14,9CI,3.41,3.45,3.38,3.45,3197500.0,3.425
2021-12-15,9CI,3.45,3.46,3.41,3.44,5452200.0,3.415
2021-12-16,9CI,3.43,3.46,3.4,3.43,4934500.0,3.405
2021-12-17,9CI,3.41,3.42,3.37,3.37,10548845.0,3.345
2021-12-20,9CI,3.37,3.38,3.34,3.34,6142014.0,3.316
2021-12-21,9CI,3.35,3.38,3.35,3.35,3592900.0,3.326
2021-12-22,9CI,3.37,3.4,3.35,3.38,3624300.0,3.355
2021-12-23,9CI,3.39,3.41,3.36,3.37,3336100.0,3.345
2021-12-24,9CI,3.38,3.39,3.36,3.37,475700.0,3.345
2021-12-27,9CI,3.37,3.4,3.36,3.36,1153900.0,3.336
2021-12-28,9CI,3.38,3.4,3.38,3.39,1938700.0,3.365
2021-12-29,9CI,3.4,3.43,3.39,3.43,3075600.0,3.405
2021-12-30,9CI,3.4,3.43,3.4,3.4,2214400.0,3.375
2021-12-31,9CI,3.41,3.45,3.4,3.41,3069100.0,3.385
2022-01-03,9CI,3.42,3.49,3.42,3.48,7078900.0,3.455
2022-01-04,9CI,3.5,3.67,3.49,3.66,20185500.0,3.633
2022-01-05,9CI,3.67,3.77,3.58,3.62,24697300.0,3.594
2022-01-06,9CI,3.6,3.69,3.57,3.69,10007600.0,3.663
2022-01-07,9CI,3.68,3.68,3.6,3.62,6357800.0,3.594
2022-01-10,9CI,3.62,3.64,3.56,3.56,4020100.0,3.534
2022-01-11,9CI,3.54,3.64,3.54,3.62,5487500.0,3.594
2022-01-12,9CI,3.64,3.65,3.57,3.57,4803400.0,3.544
2022-01-13,9CI,3.59,3.61,3.57,3.6,5718300.0,3.574
2022-01-14,9CI,3.62,3.67,3.58,3.58,6571100.0,3.554
2022-01-17,9CI,3.59,3.61,3.57,3.61,4655600.0,3.584
2022-01-18,9CI,3.63,3.64,3.58,3.61,5505600.0,3.584
2022-01-19,9CI,3.58,3.68,3.58,3.68,9305000.0,3.653
2022-01-20,9CI,3.67,3.68,3.63,3.65,4652800.0,3.623
2022-01-21,9CI,3.65,3.67,3.6,3.66,5586800.0,3.633
2022-01-24,9CI,3.62,3.65,3.59,3.64,5822000.0,3.613
2022-01-25,9CI,3.63,3.63,3.56,3.59,8788400.0,3.564
2022-01-26,9CI,3.62,3.65,3.61,3.61,7493000.0,3.584
2022-01-27,9CI,3.61,3.62,3.52,3.54,12067500.0,3.514
2022-01-28,9CI,3.54,3.57,3.49,3.5,12769000.0,3.475
2022-01-31,9CI,3.49,3.55,3.45,3.45,9655500.0,3.425
2022-02-03,9CI,3.46,3.53,3.46,3.48,14156900.0,3.455
2022-02-04,9CI,3.47,3.54,3.47,3.51,5721800.0,3.484
2022-02-07,9CI,3.49,3.52,3.47,3.51,5697500.0,3.484
2022-02-08,9CI,3.51,3.58,3.5,3.54,6330100.0,3.514
2022-02-09,9CI,3.57,3.67,3.55,3.65,13534700.0,3.623
2022-02-10,9CI,3.67,3.75,3.62,3.74,14840500.0,3.713
2022-02-11,9CI,3.71,3.76,3.64,3.66,9398000.0,3.633
2022-02-14,9CI,3.64,3.67,3.6,3.62,9280600.0,3.594
2022-02-15,9CI,3.66,3.72,3.61,3.65,6922600.0,3.623
2022-02-16,9CI,3.64,3.7,3.62,3.69,6144700.0,3.663
2022-02-17,9CI,3.69,3.76,3.69,3.74,9293500.0,3.713
2022-02-18,9CI,3.71,3.82,3.71,3.75,8785500.0,3.723
2022-02-21,9CI,3.73,3.78,3.72,3.74,3610500.0,3.713
2022-02-22,9CI,3.72,3.74,3.67,3.69,5144100.0,3.663
2022-02-23,9CI,3.72,3.76,3.67,3.76,11014400.0,3.733
2022-02-24,9CI,3.7,3.73,3.58,3.63,14574100.0,3.604
2022-02-25,9CI,3.69,3.77,3.67,3.72,13613800.0,3.693
2022-02-28,9CI,3.71,3.77,3.62,3.69,21619368.0,3.663
2022-03-01,9CI,3.71,3.77,3.71,3.73,8457200.0,3.703
2022-03-02,9CI,3.72,3.77,3.71,3.72,6352400.0,3.693
2022-03-03,9CI,3.73,3.77,3.72,3.73,3359500.0,3.703
2022-03-04,9CI,3.69,3.71,3.66,3.68,6666600.0,3.653
2022-03-07,9CI,3.66,3.73,3.65,3.66,5920600.0,3.633
2022-03-08,9CI,3.67,3.72,3.63,3.67,6860000.0,3.643
2022-03-09,9CI,3.68,3.78,3.65,3.77,13822500.0,3.743
2022-03-10,9CI,3.78,3.86,3.73,3.78,15283800.0,3.752
2022-03-11,9CI,3.75,3.84,3.75,3.8,4176500.0,3.772
2022-03-14,9CI,3.8,3.83,3.75,3.77,4493100.0,3.743
2022-03-15,9CI,3.75,3.77,3.68,3.7,8153500.0,3.673
2022-03-16,9CI,3.72,3.76,3.71,3.73,9702000.0,3.703
2022-03-17,9CI,3.73,3.75,3.7,3.72,10193000.0,3.693
2022-03-18,9CI,3.74,3.83,3.73,3.79,23339600.0,3.762
2022-03-21,9CI,3.82,3.85,3.79,3.85,5718517.0,3.822
2022-03-22,9CI,3.86,3.9,3.85,3.89,7269900.0,3.862
2022-03-23,9CI,3.9,3.94,3.84,3.86,7789200.0,3.832
2022-03-24,9CI,3.86,3.91,3.84,3.91,5836700.0,3.882
2022-03-25,9CI,3.93,3.94,3.87,3.9,3386500.0,3.872
2022-03-28,9CI,3.89,3.97,3.88,3.97,7758300.0,3.941
2022-03-29,9CI,3.99,4.05,3.97,4.01,13160800.0,3.981
2022-03-30,9CI,4.08,4.08,4.02,4.08,10436300.0,4.05
2022-03-31,9CI,4.1,4.13,3.99,3.99,14978100.0,3.961
2022-04-01,9CI,3.98,4.09,3.97,4.04,5852600.0,4.011
2022-04-04,9CI,4.05,4.08,4.03,4.03,3320600.0,4.001
2022-04-05,9CI,4.07,4.1,4.04,4.1,4125000.0,4.07
2022-04-06,9CI,4.07,4.08,4.03,4.03,6791900.0,4.001
2022-04-07,9CI,4.01,4.06,3.98,4.02,5418300.0,3.991
2022-04-08,9CI,4.03,4.07,4.01,4.05,4461300.0,4.021
2022-04-11,9CI,4.04,4.08,4.01,4.04,3732900.0,4.011
2022-04-12,9CI,4.01,4.05,3.99,4.02,4904600.0,3.991
2022-04-13,9CI,4.07,4.09,4.04,4.07,3891000.0,4.04
2022-04-14,9CI,4.09,4.09,4.04,4.05,3616000.0,4.021
2022-04-18,9CI,4.05,4.06,4.0,4.0,3718200.0,3.971
2022-04-19,9CI,4.02,4.05,3.97,3.97,6264400.0,3.941
2022-04-20,9CI,4.0,4.05,3.99,4.03,4488600.0,4.001
2022-04-21,9CI,4.05,4.07,4.02,4.02,4166100.0,3.991
2022-04-22,9CI,4.01,4.07,4.0,4.05,3943500.0,4.021
2022-04-25,9CI,4.01,4.07,4.01,4.06,7526500.0,4.03
2022-04-26,9CI,4.07,4.07,4.01,4.04,5281980.0,4.011
2022-04-27,9CI,4.01,4.09,4.01,4.08,5442600.0,4.05
2022-04-28,9CI,4.05,4.19,4.04,4.16,10241200.0,4.13
2022-04-29,9CI,4.19,4.3,4.13,4.23,15566700.0,4.199
2022-05-04,9CI,4.15,4.17,4.06,4.12,14233500.0,4.09
2022-05-05,9CI,4.02,4.04,3.96,3.99,10290000.0,3.99
2022-05-06,9CI,3.95,3.98,3.91,3.96,11134000.0,3.96
2022-05-09,9CI,3.92,3.98,3.91,3.92,5158200.0,3.92
2022-05-10,9CI,3.87,3.89,3.78,3.81,14017900.0,3.81
2022-05-11,9CI,3.78,3.88,3.78,3.88,17185500.0,3.88
2022-05-12,9CI,3.87,3.87,3.76,3.78,21468100.0,3.78
2022-05-13,9CI,3.84,3.85,3.78,3.79,17848700.0,3.79
2022-05-17,9CI,3.81,3.86,3.79,3.85,8168800.0,3.85
2022-05-18,9CI,3.87,3.92,3.85,3.85,6399500.0,3.85
2022-05-19,9CI,3.8,3.83,3.79,3.81,10289400.0,3.81
2022-05-20,9CI,3.82,3.91,3.81,3.91,9831400.0,3.91
2022-05-23,9CI,3.94,3.95,3.83,3.87,6871300.0,3.87
2022-05-24,9CI,3.9,3.9,3.84,3.85,7059700.0,3.85
2022-05-25,9CI,3.85,3.88,3.82,3.84,5364700.0,3.84
2022-05-26,9CI,3.86,3.87,3.82,3.83,7965400.0,3.83
2022-05-27,9CI,3.84,3.9,3.84,3.9,4386900.0,3.9
2022-05-30,9CI,3.9,3.94,3.9,3.92,5406100.0,3.92
2022-05-31,9CI,3.91,3.97,3.9,3.95,21657100.0,3.95
2022-06-01,9CI,3.98,4.0,3.89,3.9,6571500.0,3.9
2022-06-02,9CI,3.89,3.89,3.84,3.86,9478600.0,3.86
